STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES
CHM00054511,2018/3/29,39.933,116.283,55,"BEIJING, CH",,,,,,,,,136,"H,,S"
CHM00054511,2018/3/30,39.933,116.283,55,"BEIJING, CH",,,,,,,64,",,S",133,"H,,S"
CHM00054511,2018/3/31,39.933,116.283,55,"BEIJING, CH",,,,,,,,,158,"H,,S"
CHM00054511,2018/4/1,39.933,116.283,55,"BEIJING, CH",,,,,,,,,186,"H,,S"
CHM00054511,2018/4/2,39.933,116.283,55,"BEIJING, CH",,,,,,,128,",,S",188,"H,,S"
CHM00054511,2018/4/3,39.933,116.283,55,"BEIJING, CH",25,",,S",,,,,,,56,"H,,S"
CHM00054511,2018/4/4,39.933,116.283,55,"BEIJING, CH",104,",,S",,,,,,,35,"H,,S"
CHM00054511,2018/4/5,39.933,116.283,55,"BEIJING, CH",,,,,,,4,",,S",43,"H,,S"
CHM00054511,2018/4/6,39.933,116.283,55,"BEIJING, CH",,,,,,,,,65,"H,,S"
CHM00054511,2018/4/7,39.933,116.283,55,"BEIJING, CH",,,,,,,,,72,"H,,S"
CHM00054511,2018/4/8,39.933,116.283,55,"BEIJING, CH",,,,,,,17,",,S",128,"H,,S"
CHM00054511,2018/4/9,39.933,116.283,55,"BEIJING, CH",,,,,,,65,",,S",143,"H,,S"
CHM00054511,2018/4/10,39.933,116.283,55,"BEIJING, CH",,,,,,,,,176,"H,,S"
CHM00054511,2018/4/11,39.933,116.283,55,"BEIJING, CH",,,,,,,75,",,S",199,"H,,S"
CHM00054511,2018/4/12,39.933,116.283,55,"BEIJING, CH",,,,,,,108,",,S",168,"H,,S"
CHM00054511,2018/4/13,39.933,116.283,55,"BEIJING, CH",61,",,S",,,,,,,103,"H,,S"
CHM00054511,2018/4/14,39.933,116.283,55,"BEIJING, CH",,,,,,,,,142,"H,,S"
CHM00054511,2018/4/15,39.933,116.283,55,"BEIJING, CH",,,,,,,,,153,"H,,S"
CHM00054511,2018/4/16,39.933,116.283,55,"BEIJING, CH",,,,,,,71,",,S",181,"H,,S"
CHM00054511,2018/4/17,39.933,116.283,55,"BEIJING, CH",,,,,,,128,",,S",178,"H,,S"
CHM00054511,2018/4/18,39.933,116.283,55,"BEIJING, CH",,,,,,,,,191,"H,,S"
CHM00054511,2018/4/19,39.933,116.283,55,"BEIJING, CH",,,,,,,,,212,"H,,S"
CHM00054511,2018/4/20,39.933,116.283,55,"BEIJING, CH",,,,,,,143,",,S",221,"H,,S"
CHM00054511,2018/4/21,39.933,116.283,55,"BEIJING, CH",272,",,S",,,,,,,141,"H,,S"
CHM00054511,2018/4/22,39.933,116.283,55,"BEIJING, CH",13,",,S",,,,,,,124,"H,,S"
CHM00054511,2018/4/23,39.933,116.283,55,"BEIJING, CH",13,",,S",,,,,,,137,"H,,S"
CHM00054511,2018/4/24,39.933,116.283,55,"BEIJING, CH",0,",,S",,,,,,,173,"H,,S"
CHM00054511,2018/4/25,39.933,116.283,55,"BEIJING, CH",,,,,,,86,",,S",187,"H,,S"
CHM00054511,2018/4/26,39.933,116.283,55,"BEIJING, CH",,,,,,,119,",,S",192,"H,,S"
CHM00054511,2018/4/27,39.933,116.283,55,"BEIJING, CH",,,,,,,,,198,"H,,S"
CHM00054511,2018/4/28,39.933,116.283,55,"BEIJING, CH",,,,,,,129,",,S",213,"H,,S"
CHM00054511,2018/4/29,39.933,116.283,55,"BEIJING, CH",,,,,,,,,231,"H,,S"
CHM00054511,2018/4/30,39.933,116.283,55,"BEIJING, CH",0,",,S",,,,,,,188,"H,,S"
CHM00054511,2018/5/1,39.933,116.283,55,"BEIJING, CH",10,",,S",,,,,,,172,"H,,S"
CHM00054511,2018/5/2,39.933,116.283,55,"BEIJING, CH",,,,,,,,,180,"H,,S"
CHM00054511,2018/5/3,39.933,116.283,55,"BEIJING, CH",,,,,,,,,173,"H,,S"
CHM00054511,2018/5/4,39.933,116.283,55,"BEIJING, CH",,,,,,,112,",,S",213,"H,,S"
CHM00054511,2018/5/5,39.933,116.283,55,"BEIJING, CH",,,,,,,,,193,"H,,S"
CHM00054511,2018/5/6,39.933,116.283,55,"BEIJING, CH",,,,,,,129,",,S",218,"H,,S"
CHM00054511,2018/5/7,39.933,116.283,55,"BEIJING, CH",,,,,,,,,204,"H,,S"
CHM00054511,2018/5/8,39.933,116.283,55,"BEIJING, CH",,,,,,,,,202,"H,,S"
CHM00054511,2018/5/9,39.933,116.283,55,"BEIJING, CH",,,,,,,124,",,S",208,"H,,S"
CHM00054511,2018/5/10,39.933,116.283,55,"BEIJING, CH",,,,,,,164,",,S",227,"H,,S"
CHM00054511,2018/5/11,39.933,116.283,55,"BEIJING, CH",,,,,,,,,193,"H,,S"
CHM00054511,2018/5/12,39.933,116.283,55,"BEIJING, CH",0,",,S",,,,,,,185,"H,,S"
CHM00054511,2018/5/13,39.933,116.283,55,"BEIJING, CH",,,,,,,143,",,S",238,"H,,S"
CHM00054511,2018/5/14,39.933,116.283,55,"BEIJING, CH",,,,,,,195,",,S",264,"H,,S"
CHM00054511,2018/5/15,39.933,116.283,55,"BEIJING, CH",,,,,,,204,",,S",247,"H,,S"
CHM00054511,2018/5/16,39.933,116.283,55,"BEIJING, CH",0,",,S",,,,,205,",,S",245,"H,,S"
CHM00054511,2018/5/17,39.933,116.283,55,"BEIJING, CH",5,",,S",,,,,,,212,"H,,S"
CHM00054511,2018/5/18,39.933,116.283,55,"BEIJING, CH",,,,,,,,,234,"H,,S"
CHM00054511,2018/5/19,39.933,116.283,55,"BEIJING, CH",18,",,S",,,,,165,",,S",216,"H,,S"
CHM00054511,2018/5/20,39.933,116.283,55,"BEIJING, CH",25,",,S",,,,,,,172,"H,,S"
CHM00054511,2018/5/21,39.933,116.283,55,"BEIJING, CH",36,",,S",,,,,,,167,"H,,S"
CHM00054511,2018/5/22,39.933,116.283,55,"BEIJING, CH",33,",,S",,,,,,,183,"H,,S"
CHM00054511,2018/5/23,39.933,116.283,55,"BEIJING, CH",0,",,S",,,,,97,",,S",229,"H,,S"
CHM00054511,2018/5/24,39.933,116.283,55,"BEIJING, CH",,,,,,,146,",,S",263,"H,,S"
CHM00054511,2018/5/25,39.933,116.283,55,"BEIJING, CH",,,,,,,184,",,S",254,"H,,S"
CHM00054511,2018/5/26,39.933,116.283,55,"BEIJING, CH",,,,,,,,,244,"H,,S"
CHM00054511,2018/5/27,39.933,116.283,55,"BEIJING, CH",,,,,,,160,",,S",268,"H,,S"
CHM00054511,2018/5/28,39.933,116.283,55,"BEIJING, CH",,,,,,,,,222,"H,,S"
CHM00054511,2018/5/29,39.933,116.283,55,"BEIJING, CH",,,,,,,,,242,"H,,S"
CHM00054511,2018/5/30,39.933,116.283,55,"BEIJING, CH",,,,,,,,,259,"H,,S"
CHM00054511,2018/5/31,39.933,116.283,55,"BEIJING, CH",,,,,,,,,271,"H,,S"
CHM00054511,2018/6/1,39.933,116.283,55,"BEIJING, CH",,,,,,,,,279,"H,,S"
CHM00054511,2018/6/2,39.933,116.283,55,"BEIJING, CH",,,,,,,203,",,S",288,"H,,S"
CHM00054511,2018/6/3,39.933,116.283,55,"BEIJING, CH",10,",,S",,,,,,,237,"H,,S"
CHM00054511,2018/6/4,39.933,116.283,55,"BEIJING, CH",3,",,S",,,,,173,",,S",284,"H,,S"
CHM00054511,2018/6/5,39.933,116.283,55,"BEIJING, CH",0,",,S",,,,,205,",,S",319,"H,,S"
CHM00054511,2018/6/6,39.933,116.283,55,"BEIJING, CH",5,",,S",,,,,226,",,S",287,"H,,S"
CHM00054511,2018/6/7,39.933,116.283,55,"BEIJING, CH",,,,,,,,,243,"H,,S"
CHM00054511,2018/6/8,39.933,116.283,55,"BEIJING, CH",,,,,,,190,",,S",271,"H,,S"
CHM00054511,2018/6/9,39.933,116.283,55,"BEIJING, CH",76,",,S",,,,,,,194,"H,,S"
CHM00054511,2018/6/10,39.933,116.283,55,"BEIJING, CH",,,,,,,162,",,S",218,"H,,S"
CHM00054511,2018/6/11,39.933,116.283,55,"BEIJING, CH",,,,,,,174,",,S",221,"H,,S"
CHM00054511,2018/6/12,39.933,116.283,55,"BEIJING, CH",28,",,S",,,,,,,246,"H,,S"
CHM00054511,2018/6/13,39.933,116.283,55,"BEIJING, CH",114,",,S",,,,,,,193,"H,,S"
CHM00054511,2018/6/14,39.933,116.283,55,"BEIJING, CH",,,,,,,152,",,S",247,"H,,S"
CHM00054511,2018/6/15,39.933,116.283,55,"BEIJING, CH",,,,,,,195,",,S",244,"H,,S"
CHM00054511,2018/6/16,39.933,116.283,55,"BEIJING, CH",,,,,,,198,",,S",259,"H,,S"
CHM00054511,2018/6/17,39.933,116.283,55,"BEIJING, CH",58,",,S",,,,,199,",,S",233,"H,,S"
CHM00054511,2018/6/18,39.933,116.283,55,"BEIJING, CH",8,",,S",,,,,209,",,S",269,"H,,S"
CHM00054511,2018/6/19,39.933,116.283,55,"BEIJING, CH",0,",,S",,,,,,,268,"H,,S"
CHM00054511,2018/6/20,39.933,116.283,55,"BEIJING, CH",,,,,,,,,291,"H,,S"
CHM00054511,2018/6/21,39.933,116.283,55,"BEIJING, CH",,,,,,,,,299,"H,,S"
CHM00054511,2018/6/22,39.933,116.283,55,"BEIJING, CH",,,,,,,,,267,"H,,S"
CHM00054511,2018/6/23,39.933,116.283,55,"BEIJING, CH",,,,,,,229,",,S",302,"H,,S"
CHM00054511,2018/6/24,39.933,116.283,55,"BEIJING, CH",,,,,,,,,309,"H,,S"
CHM00054511,2018/6/25,39.933,116.283,55,"BEIJING, CH",5,",,S",,,,,,,274,"H,,S"
CHM00054511,2018/6/26,39.933,116.283,55,"BEIJING, CH",,,,,,,,,271,"H,,S"
CHM00054511,2018/6/27,39.933,116.283,55,"BEIJING, CH",,,,,,,,,306,"H,,S"
CHM00054511,2018/6/28,39.933,116.283,55,"BEIJING, CH",,,,,,,,,299,"H,,S"
CHM00054511,2018/6/29,39.933,116.283,55,"BEIJING, CH",53,",,S",,,,,,,307,"H,,S"
CHM00054511,2018/6/30,39.933,116.283,55,"BEIJING, CH",86,",,S",,,,,,,269,"H,,S"
CHM00054511,2018/7/1,39.933,116.283,55,"BEIJING, CH",,,,,,,212,",,S",269,"H,,S"
CHM00054511,2018/7/2,39.933,116.283,55,"BEIJING, CH",0,",,S",,,319,",,S",,,270,"H,,S"
CHM00054511,2018/7/3,39.933,116.283,55,"BEIJING, CH",5,",,S",,,,,232,",,S",267,"H,,S"
CHM00054511,2018/7/4,39.933,116.283,55,"BEIJING, CH",0,",,S",,,,,247,",,S",303,"H,,S"
CHM00054511,2018/7/5,39.933,116.283,55,"BEIJING, CH",30,",,S",,,358,",,S",,,274,"H,,S"
CHM00054511,2018/7/6,39.933,116.283,55,"BEIJING, CH",,,,,,,222,",,S",292,"H,,S"
CHM00054511,2018/7/7,39.933,116.283,55,"BEIJING, CH",109,",,S",,,,,,,244,"H,,S"
CHM00054511,2018/7/8,39.933,116.283,55,"BEIJING, CH",,,,,,,231,",,S",273,"H,,S"
CHM00054511,2018/7/9,39.933,116.283,55,"BEIJING, CH",,,,,,,,,250,"H,,S"
CHM00054511,2018/7/10,39.933,116.283,55,"BEIJING, CH",0,",,S",,,,,227,",,S",256,"H,,S"
CHM00054511,2018/7/11,39.933,116.283,55,"BEIJING, CH",363,",,S",,,,,,,216,"H,,S"
CHM00054511,2018/7/12,39.933,116.283,55,"BEIJING, CH",10,",,S",,,,,210,",,S",247,"H,,S"
CHM00054511,2018/7/13,39.933,116.283,55,"BEIJING, CH",,,,,,,235,",,S",267,"H,,S"
CHM00054511,2018/7/14,39.933,116.283,55,"BEIJING, CH",,,,,,,244,",,S",284,"H,,S"
CHM00054511,2018/7/15,39.933,116.283,55,"BEIJING, CH",132,",,S",,,,,,,299,"H,,S"
CHM00054511,2018/7/16,39.933,116.283,55,"BEIJING, CH",396,",,S",,,,,,,253,"H,,S"
CHM00054511,2018/7/17,39.933,116.283,55,"BEIJING, CH",724,",,S",,,,,,,246,"H,,S"
CHM00054511,2018/7/18,39.933,116.283,55,"BEIJING, CH",272,",,S",,,,,,,273,"H,,S"
CHM00054511,2018/7/19,39.933,116.283,55,"BEIJING, CH",61,",,S",,,,,236,",,S",278,"H,,S"
CHM00054511,2018/7/20,39.933,116.283,55,"BEIJING, CH",,,,,,,268,",,S",307,"H,,S"
CHM00054511,2018/7/21,39.933,116.283,55,"BEIJING, CH",,,,,,,,,312,"H,,S"
CHM00054511,2018/7/22,39.933,116.283,55,"BEIJING, CH",,,,,,,,,284,"H,,S"
CHM00054511,2018/7/23,39.933,116.283,55,"BEIJING, CH",56,",,S",,,,,,,293,"H,,S"
CHM00054511,2018/7/24,39.933,116.283,55,"BEIJING, CH",846,",,S",,,,,240,",,S",262,"H,,S"
CHM00054511,2018/7/25,39.933,116.283,55,"BEIJING, CH",513,",,S",,,,,,,285,"H,,S"
CHM00054511,2018/7/26,39.933,116.283,55,"BEIJING, CH",0,",,S",,,,,240,",,S",297,"H,,S"
CHM00054511,2018/7/27,39.933,116.283,55,"BEIJING, CH",,,,,,,,,285,"H,,S"
CHM00054511,2018/7/28,39.933,116.283,55,"BEIJING, CH",,,,,,,255,",,S",297,"H,,S"
CHM00054511,2018/7/29,39.933,116.283,55,"BEIJING, CH",,,,,,,265,",,S",304,"H,,S"
CHM00054511,2018/7/30,39.933,116.283,55,"BEIJING, CH",,,,,,,,,314,"H,,S"
CHM00054511,2018/7/31,39.933,116.283,55,"BEIJING, CH",,,,,,,269,",,S",317,"H,,S"
CHM00054511,2018/8/1,39.933,116.283,55,"BEIJING, CH",,,,,,,,,322,"H,,S"
CHM00054511,2018/8/2,39.933,116.283,55,"BEIJING, CH",,,,,,,,,317,"H,,S"
CHM00054511,2018/8/3,39.933,116.283,55,"BEIJING, CH",,,,,,,,,322,"H,,S"
CHM00054511,2018/8/4,39.933,116.283,55,"BEIJING, CH",,,,,,,274,",,S",324,"H,,S"
CHM00054511,2018/8/5,39.933,116.283,55,"BEIJING, CH",43,",,S",,,,,,,298,"H,,S"
CHM00054511,2018/8/6,39.933,116.283,55,"BEIJING, CH",104,",,S",,,,,,,260,"H,,S"
CHM00054511,2018/8/7,39.933,116.283,55,"BEIJING, CH",0,",,S",,,,,,,284,"H,,S"
CHM00054511,2018/8/8,39.933,116.283,55,"BEIJING, CH",188,",,S",,,,,,,251,"H,,S"
CHM00054511,2018/8/9,39.933,116.283,55,"BEIJING, CH",175,",,S",,,,,233,",,S",286,"H,,S"
CHM00054511,2018/8/10,39.933,116.283,55,"BEIJING, CH",0,",,S",,,,,243,",,S",297,"H,,S"
CHM00054511,2018/8/11,39.933,116.283,55,"BEIJING, CH",109,",,S",,,,,,,263,"H,,S"
CHM00054511,2018/8/12,39.933,116.283,55,"BEIJING, CH",610,",,S",,,,,237,",,S",262,"H,,S"
CHM00054511,2018/8/13,39.933,116.283,55,"BEIJING, CH",,,,,,,238,",,S",272,"H,,S"
CHM00054511,2018/8/14,39.933,116.283,55,"BEIJING, CH",,,,,,,,,264,"H,,S"
CHM00054511,2018/8/15,39.933,116.283,55,"BEIJING, CH",0,",,S",,,,,243,",,S",286,"H,,S"
CHM00054511,2018/8/16,39.933,116.283,55,"BEIJING, CH",,,,,,,,,277,"H,,S"
CHM00054511,2018/8/17,39.933,116.283,55,"BEIJING, CH",,,,,,,,,276,"H,,S"
CHM00054511,2018/8/18,39.933,116.283,55,"BEIJING, CH",,,,,,,,,242,"H,,S"
CHM00054511,2018/8/19,39.933,116.283,55,"BEIJING, CH",0,",,S",,,,,,,251,"H,,S"
CHM00054511,2018/8/20,39.933,116.283,55,"BEIJING, CH",,,,,,,,,278,"H,,S"
CHM00054511,2018/8/21,39.933,116.283,55,"BEIJING, CH",,,,,,,,,276,"H,,S"
CHM00054511,2018/8/22,39.933,116.283,55,"BEIJING, CH",,,,,,,,,248,"H,,S"
CHM00054511,2018/8/23,39.933,116.283,55,"BEIJING, CH",,,,,,,,,258,"H,,S"
CHM00054511,2018/8/24,39.933,116.283,55,"BEIJING, CH",,,,,,,,,261,"H,,S"
CHM00054511,2018/8/25,39.933,116.283,55,"BEIJING, CH",,,,,,,217,",,S",274,"H,,S"
CHM00054511,2018/8/26,39.933,116.283,55,"BEIJING, CH",,,,,,,234,",,S",280,"H,,S"
CHM00054511,2018/8/27,39.933,116.283,55,"BEIJING, CH",,,,,,,,,268,"H,,S"
CHM00054511,2018/8/28,39.933,116.283,55,"BEIJING, CH",,,,,,,,,256,"H,,S"
CHM00054511,2018/8/29,39.933,116.283,55,"BEIJING, CH",,,,,,,,,267,"H,,S"
CHM00054511,2018/8/30,39.933,116.283,55,"BEIJING, CH",38,",,S",,,,,,,219,"H,,S"
CHM00054511,2018/8/31,39.933,116.283,55,"BEIJING, CH",38,",,S",,,,,194,",,S",255,"H,,S"
CHM00054511,2018/9/1,39.933,116.283,55,"BEIJING, CH",142,",,S",,,,,,,245,"H,,S"
CHM00054511,2018/9/2,39.933,116.283,55,"BEIJING, CH",163,",,S",,,,,,,237,"H,,S"
CHM00054511,2018/9/3,39.933,116.283,55,"BEIJING, CH",0,",,S",,,,,,,270,"H,,S"
CHM00054511,2018/9/4,39.933,116.283,55,"BEIJING, CH",,,,,,,178,",,S",253,"H,,S"
CHM00054511,2018/9/5,39.933,116.283,55,"BEIJING, CH",,,,,,,177,",,S",266,"H,,S"
CHM00054511,2018/9/6,39.933,116.283,55,"BEIJING, CH",,,,,,,,,228,"H,,S"
CHM00054511,2018/9/7,39.933,116.283,55,"BEIJING, CH",,,,,,,,,227,"H,,S"
CHM00054511,2018/9/8,39.933,116.283,55,"BEIJING, CH",,,,,,,,,213,"H,,S"
CHM00054511,2018/9/9,39.933,116.283,55,"BEIJING, CH",,,,,,,,,214,"H,,S"
CHM00054511,2018/9/10,39.933,116.283,55,"BEIJING, CH",,,,,,,166,",,S",229,"H,,S"
CHM00054511,2018/9/11,39.933,116.283,55,"BEIJING, CH",18,",,S",,,,,,,210,"H,,S"
CHM00054511,2018/9/12,39.933,116.283,55,"BEIJING, CH",,,,,,,174,",,S",223,"H,,S"
CHM00054511,2018/9/13,39.933,116.283,55,"BEIJING, CH",,,,,,,,,231,"H,,S"
CHM00054511,2018/9/14,39.933,116.283,55,"BEIJING, CH",,,,,,,,,245,"H,,S"
CHM00054511,2018/9/15,39.933,116.283,55,"BEIJING, CH",,,,,,,,,201,"H,,S"
CHM00054511,2018/9/16,39.933,116.283,55,"BEIJING, CH",,,,,272,",,S",,,181,"H,,S"
CHM00054511,2018/9/17,39.933,116.283,55,"BEIJING, CH",,,,,,,,,184,"H,,S"
CHM00054511,2018/9/18,39.933,116.283,55,"BEIJING, CH",,,,,,,,,196,"H,,S"
CHM00054511,2018/9/19,39.933,116.283,55,"BEIJING, CH",,,,,,,,,185,"H,,S"
CHM00054511,2018/9/20,39.933,116.283,55,"BEIJING, CH",,,,,,,,,185,"H,,S"
CHM00054511,2018/9/21,39.933,116.283,55,"BEIJING, CH",,,,,,,,,202,"H,,S"
CHM00054511,2018/9/22,39.933,116.283,55,"BEIJING, CH",,,,,,,,,176,"H,,S"
CHM00054511,2018/9/23,39.933,116.283,55,"BEIJING, CH",,,,,,,,,172,"H,,S"
CHM00054511,2018/9/24,39.933,116.283,55,"BEIJING, CH",,,,,,,,,161,"H,,S"
CHM00054511,2018/9/25,39.933,116.283,55,"BEIJING, CH",3,",,S",,,,,115,",,S",181,"H,,S"
CHM00054511,2018/9/26,39.933,116.283,55,"BEIJING, CH",,,,,,,,,173,"H,,S"
CHM00054511,2018/9/27,39.933,116.283,55,"BEIJING, CH",61,",,S",,,,,,,164,"H,,S"
CHM00054511,2018/9/28,39.933,116.283,55,"BEIJING, CH",10,",,S",,,,,,,157,"H,,S"
CHM00054511,2018/9/29,39.933,116.283,55,"BEIJING, CH",0,",,S",,,,,,,134,"H,,S"
CHM00054511,2018/9/30,39.933,116.283,55,"BEIJING, CH",,,,,,,76,",,S",163,"H,,S"
CHM00054511,2018/10/1,39.933,116.283,55,"BEIJING, CH",0,",,S",,,,,,,199,"H,,S"
CHM00054511,2018/10/2,39.933,116.283,55,"BEIJING, CH",,,,,,,,,177,"H,,S"
CHM00054511,2018/10/3,39.933,116.283,55,"BEIJING, CH",,,,,,,,,165,"H,,S"
CHM00054511,2018/10/4,39.933,116.283,55,"BEIJING, CH",,,,,,,,,170,"H,,S"
CHM00054511,2018/10/5,39.933,116.283,55,"BEIJING, CH",,,,,,,126,",,S",181,"H,,S"
CHM00054511,2018/10/6,39.933,116.283,55,"BEIJING, CH",0,",,S",,,,,,,147,"H,,S"
CHM00054511,2018/10/7,39.933,116.283,55,"BEIJING, CH",,,,,,,,,143,"H,,S"
CHM00054511,2018/10/8,39.933,116.283,55,"BEIJING, CH",,,,,,,62,",,S",155,"H,,S"
CHM00054511,2018/10/9,39.933,116.283,55,"BEIJING, CH",,,,,,,,,106,"H,,S"
CHM00054511,2018/10/10,39.933,116.283,55,"BEIJING, CH",,,,,170,",,S",,,95,"H,,S"
CHM00054511,2018/10/11,39.933,116.283,55,"BEIJING, CH",,,,,,,,,98,"H,,S"
CHM00054511,2018/10/12,39.933,116.283,55,"BEIJING, CH",,,,,,,,,107,"H,,S"
CHM00054511,2018/10/13,39.933,116.283,55,"BEIJING, CH",,,,,,,62,",,S",118,"H,,S"
CHM00054511,2018/10/14,39.933,116.283,55,"BEIJING, CH",,,,,,,77,",,S",138,"H,,S"
CHM00054511,2018/10/15,39.933,116.283,55,"BEIJING, CH",41,",,S",,,,,,,132,"H,,S"
CHM00054511,2018/10/16,39.933,116.283,55,"BEIJING, CH",43,",,S",,,,,,,120,"H,,S"
CHM00054511,2018/10/17,39.933,116.283,55,"BEIJING, CH",0,",,S",,,,,,,89,"H,,S"
CHM00054511,2018/10/18,39.933,116.283,55,"BEIJING, CH",,,,,,,,,97,"H,,S"
CHM00054511,2018/10/19,39.933,116.283,55,"BEIJING, CH",,,,,,,,,93,"H,,S"
CHM00054511,2018/10/20,39.933,116.283,55,"BEIJING, CH",,,,,,,41,",,S",102,"H,,S"
CHM00054511,2018/10/21,39.933,116.283,55,"BEIJING, CH",,,,,,,,,96,"H,,S"
CHM00054511,2018/10/22,39.933,116.283,55,"BEIJING, CH",,,,,,,,,118,"H,,S"
CHM00054511,2018/10/23,39.933,116.283,55,"BEIJING, CH",,,,,,,,,98,"H,,S"
CHM00054511,2018/10/24,39.933,116.283,55,"BEIJING, CH",,,,,,,,,114,"H,,S"
CHM00054511,2018/10/25,39.933,116.283,55,"BEIJING, CH",,,,,,,,,118,"H,,S"
CHM00054511,2018/10/26,39.933,116.283,55,"BEIJING, CH",0,",,S",,,,,,,84,"H,,S"
CHM00054511,2018/10/27,39.933,116.283,55,"BEIJING, CH",,,,,,,33,",,S",151,"H,,S"
CHM00054511,2018/10/28,39.933,116.283,55,"BEIJING, CH",,,,,,,,,122,"H,,S"
CHM00054511,2018/10/29,39.933,116.283,55,"BEIJING, CH",,,,,,,,,99,"H,,S"
CHM00054511,2018/10/30,39.933,116.283,55,"BEIJING, CH",,,,,,,,,82,"H,,S"
CHM00054511,2018/10/31,39.933,116.283,55,"BEIJING, CH",,,,,,,,,79,"H,,S"
CHM00054511,2018/11/1,39.933,116.283,55,"BEIJING, CH",,,,,,,,,87,"H,,S"
CHM00054511,2018/11/2,39.933,116.283,55,"BEIJING, CH",,,,,,,,,81,"H,,S"
CHM00054511,2018/11/3,39.933,116.283,55,"BEIJING, CH",,,,,,,44,",,S",109,"H,,S"
CHM00054511,2018/11/4,39.933,116.283,55,"BEIJING, CH",,,,,,,,,65,"H,,S"
CHM00054511,2018/11/5,39.933,116.283,55,"BEIJING, CH",,,,,,,,,55,"H,,S"
CHM00054511,2018/11/6,39.933,116.283,55,"BEIJING, CH",,,,,,,,,44,"H,,S"
CHM00054511,2018/11/7,39.933,116.283,55,"BEIJING, CH",,,,,,,-14,",,S",58,"H,,S"
CHM00054511,2018/11/8,39.933,116.283,55,"BEIJING, CH",,,,,,,,,64,"H,,S"
CHM00054511,2018/11/9,39.933,116.283,55,"BEIJING, CH",,,,,,,7,",,S",94,"H,,S"
CHM00054511,2018/11/10,39.933,116.283,55,"BEIJING, CH",,,,,,,,,83,"H,,S"
CHM00054511,2018/11/11,39.933,116.283,55,"BEIJING, CH",,,,,,,,,78,"H,,S"
CHM00054511,2018/11/12,39.933,116.283,55,"BEIJING, CH",,,,,,,,,62,"H,,S"
CHM00054511,2018/11/13,39.933,116.283,55,"BEIJING, CH",,,,,,,,,64,"H,,S"
CHM00054511,2018/11/14,39.933,116.283,55,"BEIJING, CH",,,,,,,27,",,S",72,"H,,S"
CHM00054511,2018/11/15,39.933,116.283,55,"BEIJING, CH",,,,,,,,,56,"H,,S"
CHM00054511,2018/11/16,39.933,116.283,55,"BEIJING, CH",,,,,,,,,27,"H,,S"
CHM00054511,2018/11/17,39.933,116.283,55,"BEIJING, CH",,,,,,,,,39,"H,,S"
CHM00054511,2018/11/18,39.933,116.283,55,"BEIJING, CH",,,,,,,,,46,"H,,S"
CHM00054511,2018/11/19,39.933,116.283,55,"BEIJING, CH",,,,,,,,,29,"H,,S"
CHM00054511,2018/11/20,39.933,116.283,55,"BEIJING, CH",,,,,,,-16,",,S",56,"H,,S"
CHM00054511,2018/11/21,39.933,116.283,55,"BEIJING, CH",,,,,,,,,28,"H,,S"
CHM00054511,2018/11/22,39.933,116.283,55,"BEIJING, CH",,,,,,,,,19,"H,,S"
CHM00054511,2018/11/23,39.933,116.283,55,"BEIJING, CH",,,,,,,,,18,"H,,S"
CHM00054511,2018/11/24,39.933,116.283,55,"BEIJING, CH",,,,,,,,,31,"H,,S"
CHM00054511,2018/11/25,39.933,116.283,55,"BEIJING, CH",,,,,,,,,40,"H,,S"
CHM00054511,2018/11/26,39.933,116.283,55,"BEIJING, CH",,,,,,,-21,",,S",50,"H,,S"
CHM00054511,2018/11/27,39.933,116.283,55,"BEIJING, CH",,,,,,,,,32,"H,,S"
CHM00054511,2018/11/28,39.933,116.283,55,"BEIJING, CH",,,,,,,,,2,"H,,S"
CHM00054511,2018/11/29,39.933,116.283,55,"BEIJING, CH",,,,,,,,,7,"H,,S"
CHM00054511,2018/11/30,39.933,116.283,55,"BEIJING, CH",,,,,,,,,6,"H,,S"
CHM00054511,2018/12/1,39.933,116.283,55,"BEIJING, CH",3,",,S",,,,,,,43,"H,,S"
CHM00054511,2018/12/2,39.933,116.283,55,"BEIJING, CH",,,,,,,,,48,"H,,S"
CHM00054511,2018/12/3,39.933,116.283,55,"BEIJING, CH",,,,,,,,,31,"H,,S"
CHM00054511,2018/12/4,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-17,"H,,S"
CHM00054511,2018/12/5,39.933,116.283,55,"BEIJING, CH",,,,,,,-68,",,S",-9,"H,,S"
CHM00054511,2018/12/6,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-56,"H,,S"
CHM00054511,2018/12/7,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-80,"H,,S"
CHM00054511,2018/12/8,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-84,"H,,S"
CHM00054511,2018/12/9,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-74,"H,,S"
CHM00054511,2018/12/10,39.933,116.283,55,"BEIJING, CH",,,,,,,-113,",,S",-38,"H,,S"
CHM00054511,2018/12/11,39.933,116.283,55,"BEIJING, CH",,,,,,,,,-49,"H,,S"
