"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Country"	"Mag"	"Deaths"	"Missing"	"Injuries"
	2006	12	26	12	"TAIWAN"	7	2		40
	2006	12	31	13	"HUNGARY"	4.1			
	2007	1	8	17	"KYRGYZSTAN"	6			
	2007	1	9	14	"CHINA"	4.5			
	2007	1	10	17	"CHINA"	4.7			
	2007	1	13	4	"RUSSIA"	8.1			
	2007	1	21	7	"TURKEY"	5.1			2
	2007	1	21	11	"INDONESIA"	7.5	4		4
	2007	2	16	7	"PHILIPPINES"	4.9			
	2007	2	21	11	"TURKEY"	5.7			
	2007	3	6	3	"INDONESIA"	6.4	67		826
	2007	3	6	13	"COLOMBIA"	5			9
	2007	3	6	22	"IRAN"	4.7			35
	2007	3	25	0	"VANUATU"	7.1			
	2007	3	25	0	"JAPAN"	6.7	1		359
	2007	3	25	13	"GREECE"	5.8			
	2007	4	1	20	"SOLOMON ISLANDS"	8.1	2		
	2007	4	13	5	"MEXICO"	6			
	2007	4	15	3	"JAPAN"	4.6			12
	2007	4	16	7	"ALBANIA"	4.5			
	2007	4	21	17	"CHILE"	6.2	2		
	2007	4	28	7	"UK"	4.6			1
	2007	5	8	15	"USA"	4.5			
	2007	5	16	8	"LAOS"	6.3			
	2007	5	29	9	"INDONESIA"	6.1			
	2007	6	2	21	"CHINA"	6.1	3		329
	2007	6	13	19	"GUATEMALA"	6.7			
	2007	6	18	14	"IRAN"	5.5			
	2007	7	13	7	"ECUADOR"	4.5			
	2007	7	16	1	"JAPAN"	6.6	9		1088
	2007	7	20	10	"CHINA"	5.6			
	2007	7	20	11	"USA"	4.2			
	2007	7	21	22	"TAJIKISTAN"	5.2	12		
	2007	7	22	23	"INDIA"	4.3			3
	2007	7	26	5	"INDONESIA"	6.9			
	2007	8	1	17	"VANUATU"	7.2			
	2007	8	2	2	"RUSSIA"	6.2	2		12
	2007	8	2	3	"USA"	6.7			
	2007	8	6	8	"USA"	4.2	9		
	2007	8	8	17	"INDONESIA"	7.5			
	2007	8	15	23	"PERU"	8	514		1090
	2007	8	17	0	"USA"	1.6	3		6
	2007	8	20	19	"INDIA"	4.4			
	2007	8	25	4	"IRAN"	5			4
	2007	9	2	1	"SOLOMON ISLANDS"	7.2			
	2007	9	9	18	"INDONESIA"	4.8			13
	2007	9	10	1	"COLOMBIA"	6.8			5
	2007	9	12	11	"INDONESIA"	8.4	25		161
	2007	9	12	23	"INDONESIA"	7.9			
	2007	9	28	13	"JAPAN"	7.5			
	2007	9	30	5	"NEW ZEALAND"	7.4			
	2007	10	15	12	"NEW ZEALAND"	6.8			
	2007	10	26	6	"PAKISTAN"	4.8	1		12
	2007	10	31	3	"USA"	5.6			
	2007	11	6	9	"INDIA"	5.1	1		5
	2007	11	7	4	"PHILIPPINES"	5.1	1		
	2007	11	7	7	"BANGLADESH"	5.1			10
	2007	11	14	15	"CHILE"	7.7	2		65
	2007	11	16	3	"ECUADOR"	6.8			
	2007	11	20	5	"IRAN"	4.8			30
	2007	11	25	16	"INDONESIA"	6.5	3		
	2007	11	25	23	"INDIA"	4.7			
	2007	11	29	19	"MARTINIQUE"	7.4	1		102
	2007	12	9	2	"BRAZIL"	4.6	1		6
	2007	12	9	7	"KERMADEC ISLANDS (NEW ZEALAND)"	7.8			
	2007	12	15	18	"CHILE"	5.9			4
	2007	12	20	7	"NEW ZEALAND"	6.6	1		
	2007	12	20	9	"TURKEY"	5.7			
	2007	12	26	23	"TURKEY"	5.6			
	2008	1	1	6	"KYRGYZSTAN"	5.6			
	2008	1	5	1	"GUATEMALA"	5.6			
	2008	1	7	3	"INDONESIA"	5.9			6
	2008	1	9	22	"ALGERIA"	4.6	1		
	2008	1	12	22	"BANGLADESH"	5			
	2008	1	22	17	"INDONESIA"	6.1	1		5
	2008	2	3	7	"CONGO"	5.9	38		717
	2008	2	6	6	"INDIA"	4.3	1		50
	2008	2	9	7	"MEXICO"	5.1			
	2008	2	13	20	"IRAN"	4.9			10
	2008	2	14	2	"RWANDA"	4.9	1		109
	2008	2	15	10	"LEBANON"	5			10
	2008	2	20	8	"INDONESIA"	7.4	3		25
	2008	2	21	14	"USA"	6			3
	2008	2	25	8	"INDONESIA"	6.5			
	2008	2	27	0	"UK"	4.8			1
	2008	2	29	4	"BRAZIL"	4.3			
	2008	3	9	11	"INDIA"	4.5			
	2008	3	20	22	"CHINA"	7.2			
	2008	3	29	12	"PERU"	5.3			1
	2008	4	9	12	"NEW CALEDONIA"	7.3			
	2008	4	15	3	"GUATEMALA"	6.1			
	2008	4	18	9	"USA"	5.3			
	2008	4	26	6	"USA"	5			
	2008	4	28	18	"VANUATU"	6.4			
	2008	5	1	0	"IRAN"	4.5			100
	2008	5	7	16	"JAPAN"	6.8			6
	2008	5	12	6	"CHINA"	7.9	87652		374171
	2008	5	21	19	"BRAZIL"				
	2008	5	24	19	"COLOMBIA"	5.6	6		
	2008	5	25	8	"CHINA"	6	8		927
	2008	5	26	15	"COSTA RICA"	5.6			
	2008	5	27	8	"CHINA"	5.7			
	2008	5	29	15	"ICELAND"	6.3			30
	2008	6	6	20	"ALGERIA"	5.5	1		30
	2008	6	6	21	"INDIA"	3.8			2
	2008	6	8	12	"GREECE"	6.3	2		240
	2008	6	13	23	"JAPAN"	6.9	23		357
	2008	7	1	0	"PERU"	5.5			45
	2008	7	3	23	"IRAN"	5			
	2008	7	5	2	"RUSSIA"	7.7			
	2008	7	8	9	"PERU"	6.2	1		
	2008	7	19	2	"JAPAN"	6.9			
	2008	7	23	15	"JAPAN"	6.8	1		200
	2008	7	24	7	"CHINA"	5.6	1		17
	2008	7	29	18	"USA"	5.4			8
	2008	8	1	8	"CHINA"	5.7			231
	2008	8	5	9	"CHINA"	6	4		29
	2008	8	11	7	"VENEZUELA"	5.2			
	2008	8	15	10	"PHILIPPINES"	6			
	2008	8	19	21	"CHINA"	5			
	2008	8	21	12	"CHINA"	6	5		127
	2008	8	25	11	"NEW ZEALAND"	5.5			
	2008	8	25	13	"CHINA"	6.7			
	2008	8	26	8	"ATLANTIC OCEAN"	5			
	2008	8	27	1	"RUSSIA"	6.2			
	2008	8	30	8	"CHINA"	5.9	43		589
	2008	9	3	2	"TURKEY"	4.1			
	2008	9	9	3	"INDONESIA"	5.4	2		
	2008	9	10	11	"IRAN"	6.1	7		45
	2008	9	11	0	"JAPAN"	6.8			
	2008	9	16	21	"INDIA"	5	1		20
	2008	10	5	15	"KYRGYZSTAN"	6.6	74		140
	2008	10	6	8	"CHINA"	6.3	9		19
	2008	10	11	9	"RUSSIA"	5.7	13		100
	2008	10	28	23	"PAKISTAN"	6.4	215		320
	2008	10	29	11	"PAKISTAN"	6.4			1
	2008	11	10	1	"CHINA"	6.3			3
	2008	11	16	17	"INDONESIA"	7.3	6		77
	2008	11	19	6	"PANAMA"	6.1			
	2008	11	22	22	"CZECH REPUBLIC"	4.1	2		3
	2008	12	7	13	"IRAN"	5.4			5
	2008	12	9	18	"CHINA"	4.5	2		3
	2008	12	10	10	"ARGENTINA"	4.1			
	2008	12	25	20	"MYANMAR (BURMA)"	4.7			19
	2008	12	25	20	"CHINA"	4.8			19
	2008	12	29	3	"AFGHANISTAN"	5.8			
	2009	1	3	19	"INDONESIA"	7.6	5		250
	2009	1	3	22	"INDONESIA"	7.3			
	2009	1	8	19	"COSTA RICA"	6.1	23	17	100
	2009	1	15	17	"RUSSIA"	7.4			
	2009	1	21	18	"PERU"	4.6			
	2009	2	11	17	"INDONESIA"	7.2			64
	2009	2	20	3	"PAKISTAN"	5.4			44
	2009	2	20	10	"CHINA"	5.5			
	2009	3	19	18	"TONGA"	7.6			
	2009	3	26	4	"INDIA"	4.1			5
	2009	3	31	17	"NICARAGUA"	4.4			
	2009	4	6	1	"ITALY"	6.3	309		1500
	2009	4	7	17	"ITALY"	5.5	1		
	2009	4	9	1	"INDIA"	5.2			6
	2009	4	16	21	"AFGHANISTAN"	5.4	19		51
	2009	5	17	19	"SAUDI ARABIA"	4.6			
	2009	5	19	17	"SAUDI ARABIA"	5.7			7
	2009	5	19	19	"INDIA"	4.9			
	2009	5	24	16	"MACEDONIA"	5.3			
	2009	5	28	8	"HONDURAS"	7.3	7		40
	2009	5	29	6	"VANUATU"	5.7			10
	2009	6	2	2	"VANUATU"	6.3			4
	2009	6	13	17	"KAZAKHSTAN"	5.4	1		
	2009	7	1	9	"GREECE"	6.4			
	2009	7	4	6	"PANAMA"	6			32
	2009	7	9	11	"CHINA"	5.7			336
	2009	7	15	9	"NEW ZEALAND"	7.8			
	2009	7	24	3	"CHINA"	5.8			
	2009	8	8	13	"CHINA"	3.4	2		1
	2009	8	10	19	"INDIA"	7.5			
	2009	8	10	20	"JAPAN"	6.4	1		123
	2009	8	16	7	"INDONESIA"	6.7			9
	2009	8	28	1	"CHINA"	6.2			
	2009	8	30	19	"MYANMAR (BURMA)"	5.2			
	2009	9	2	7	"INDONESIA"	7	81		1297
	2009	9	6	22	"GEORGIA"	6			1
	2009	9	12	20	"VENEZUELA"	6.3			18
	2009	9	18	11	"PHILIPPINES"	5.7			91
	2009	9	18	23	"INDONESIA"	5.7			7
	2009	9	21	8	"BHUTAN"	6.1	11		
	2009	9	22	8	"AUSTRALIA"	3.1			
	2009	9	29	17	"SAMOA"	8.1			
	2009	9	30	10	"INDONESIA"	7.5	1117		1214
	2009	10	1	1	"INDONESIA"	6.6	3		
	2009	10	7	22	"VANUATU"	7.6			
	2009	10	7	22	"SOLOMON ISLANDS"	7.8			
	2009	10	9	18	"ECUADOR"	5.4			
	2009	10	22	19	"AFGHANISTAN"	6.1	5		
	2009	10	29	17	"BHUTAN"	5.3			
	2009	11	1	21	"CHINA"	4.9			28
	2009	11	3	23	"IRAN"	5.1			269
	2009	11	8	19	"INDONESIA"	6.6	2		200
	2009	11	27	8	"VENEZUELA"	5.4			
	2009	12	6	21	"SOUTH AFRICA"	3.5	2		3
	2009	12	8	3	"MALAWI"	5.9	1		15
	2009	12	12	11	"INDIA"	5.1			
	2009	12	17	23	"JAPAN"	4.9			7
	2009	12	19	13	"TAIWAN"	6.4			14
	2009	12	19	23	"MALAWI"	6	3		250
	2009	12	30	18	"MEXICO"	5.9			
	2009	12	31	9	"BHUTAN"	5.2			2
	2010	1	2	2	"TAJIKISTAN"	5.1			
	2010	1	3	21	"SOLOMON ISLANDS"	6.6			
	2010	1	3	22	"SOLOMON ISLANDS"	7.1			
	2010	1	5	12	"SOLOMON ISLANDS"	6.8			
	2010	1	10	0	"INDONESIA"	5.1	1		2
	2010	1	10	0	"USA"	6.5			30
	2010	1	12	21	"HAITI"	7	316000		30000
	2010	1	15	18	"VENEZUELA"	5.5			11
	2010	1	16	20	"IRAN"	5			
	2010	1	17	9	"CHINA"	4.4	7	1	9
	2010	1	30	21	"CHINA"	4.7	1		15
	2010	2	25	4	"CHINA"	4.8			11
	2010	2	26	20	"JAPAN"	7			2
	2010	2	27	6	"CHILE"	8.8	402		12000
	2010	2	27	15	"ARGENTINA"	6.3	2		2
	2010	3	4	0	"TAIWAN"	6.3			96
	2010	3	8	2	"TURKEY"	6.1	51		100
	2010	3	11	14	"CHILE"	6.9			
	2010	3	30	16	"INDIA"	6.7			10
	2010	4	4	22	"MEXICO"	7.2	2		233
	2010	4	6	22	"INDONESIA"	7.8			
	2010	4	13	23	"CHINA"	6.9	2220	70	12135
	2010	4	18	20	"AFGHANISTAN"	5.6	11		70
	2010	4	20	0	"AUSTRALIA"	5.2			3
	2010	5	1	22	"INDIA"	4.5			
	2010	5	6	2	"PERU"	6.2			11
	2010	5	9	5	"INDONESIA"	7.2			
	2010	5	14	12	"ALGERIA"	5.2	2		43
	2010	5	16	5	"USA TERRITORY"	5.8			
	2010	5	29	11	"USA TERRITORY"	4.4			
	2010	6	12	19	"INDIA"	7.5			
	2010	6	15	4	"USA"	5.8			
	2010	6	16	3	"INDONESIA"	7	17		
	2010	6	18	23	"INDIA"	5.9			
	2010	6	22	23	"INDIA"	5.2			
	2010	6	23	17	"CANADA"	5.2			
	2010	6	30	7	"MEXICO"	6.2	1		
	2010	7	20	19	"IRAN"	5.8	1		32
	2010	7	23	22	"PHILIPPINES"	7.6			
	2010	7	30	13	"IRAN"	5.4			274
	2010	8	10	5	"VANUATU"	7.2			
	2010	8	12	11	"ECUADOR"	7.1			
	2010	8	13	21	"USA TERRITORY"	6.9			
	2010	8	27	19	"IRAN"	5.7	3		200
	2010	8	29	0	"CHINA"	4.9			14
	2010	9	3	16	"NEW ZEALAND"	7			2
	2010	9	6	11	"NEW ZEALAND"	5			
	2010	9	6	22	"NEW ZEALAND"	5.1			
	2010	9	7	19	"NEW ZEALAND"	5			
	2010	9	10	17	"BANGLADESH"	4.8			
	2010	9	27	11	"IRAN"	5.8	1		3
	2010	10	10	21	"PAKISTAN"	5.2	1		15
	2010	10	25	14	"INDONESIA"	7.8			
	2010	11	3	0	"SERBIA"	5.5	2		100
	2010	11	6	3	"IRAN"	4.9			104
	2010	11	12	9	"PAKISTAN"	4.7			12
	2010	12	16	12	"ETHIOPIA"	5.1			
	2010	12	19	5	"USA"	3.7			
	2010	12	20	18	"IRAN"	6.5	7		25
	2010	12	21	17	"JAPAN"	7.4			
	2010	12	25	13	"VANUATU"	7.3			
	2010	12	25	21	"NEW ZEALAND"	4.5			
	2011	1	5	16	"IRAN"	4.5			16
	2011	1	9	10	"VANUATU"	6.5			
	2011	1	18	20	"PAKISTAN"	7.2	3		
	2011	2	1	7	"CHINA"	4.8			1
	2011	2	4	13	"MYANMAR (BURMA)"	6.3	1		
	2011	2	11	20	"CHILE"	6.8			
	2011	2	17	22	"USA"	3.1			
	2011	2	21	23	"NEW ZEALAND"	6.1	185		1500
	2011	3	3	15	"PHILIPPINES"	5.5			
	2011	3	9	2	"JAPAN"	7.5			
	2011	3	10	4	"CHINA"	5.5	25		250
	2011	3	11	5	"JAPAN"	9.1	1475		6157
	2011	3	11	6	"JAPAN"	7.9			
	2011	3	11	6	"JAPAN"	7.6			
	2011	3	24	13	"MYANMAR (BURMA)"	6.8	104		123
	2011	4	4	11	"NEPAL"	5.4			
	2011	4	7	14	"JAPAN"	7.1	3		132
	2011	4	10	9	"CHINA"	5.1			
	2011	4	11	8	"JAPAN"	6.6	7		
	2011	4	24	23	"INDONESIA"	6.1			14
	2011	5	10	8	"NEW CALEDONIA"	6.8			
	2011	5	11	16	"SPAIN"	5.1	10		
	2011	5	19	21	"TURKEY"	4.3	2		125
	2011	6	8	1	"CHINA"	5.3			8
	2011	6	13	2	"NEW ZEALAND"	6	1		45
	2011	6	20	10	"CHINA"	5.3			4
	2011	6	24	3	"USA"	7.3			
	2011	6	26	7	"CHINA"	5.3			
	2011	7	6	19	"KERMADEC ISLANDS (NEW ZEALAND)"	7.6			
	2011	7	10	0	"JAPAN"	7			
	2011	7	19	19	"UZBEKISTAN"	6.1	14		86
	2011	8	9	11	"CHINA"	5			
	2011	8	11	10	"CHINA"	5.7			21
	2011	8	20	16	"VANUATU"	7.1			
	2011	8	20	18	"VANUATU"	7			
	2011	8	23	5	"USA"	5.4			
	2011	8	23	17	"USA"	5.8			
	2011	9	2	10	"USA"	6.8			
	2011	9	5	17	"INDONESIA"	6.7	10		
	2011	9	7	17	"INDIA"	4.3			1
	2011	9	18	12	"INDIA"	6.9	111		177
	2011	9	19	18	"GUATEMALA"	5.6	1		
	2011	10	20	17	"INDIA"	5			34
	2011	10	21	17	"KERMADEC ISLANDS (NEW ZEALAND)"	7.4			
	2011	10	23	10	"TURKEY"	7.1	604		2608
	2011	10	28	18	"PERU"	6.9	1		103
	2011	10	29	0	"INDIA"	3.5	2		
	2011	10	29	13	"ECUADOR"	4			
	2011	11	1	0	"CHINA"	5.6			
	2011	11	6	3	"USA"	5.7			2
	2011	11	7	9	"PHILIPPINES"	5			31
	2011	11	8	2	"USA"	5			
	2011	11	9	19	"TURKEY"	5.7	40		
	2011	11	21	3	"INDIA"	5.8			
	2011	11	24	21	"EL SALVADOR"	5.1			
	2011	12	1	12	"CHINA"	5.3			
	2011	12	3	6	"NEW ZEALAND"	5.3			
	2011	12	11	1	"MEXICO"	6.4	2		5
	2011	12	23	0	"NEW ZEALAND"	5.8			60
	2011	12	27	15	"RUSSIA"	6.7			
	2012	1	19	12	"IRAN"	5.3			238
	2012	1	30	5	"PERU"	6.4			119
	2012	2	2	13	"VANUATU"	7			
	2012	2	6	3	"PHILIPPINES"	6.7	51	62	112
	2012	2	26	2	"TAIWAN"	5.9			
	2012	2	27	18	"IRAN"	5.2			6
	2012	3	5	23	"PHILIPPINES"	5.6			10
	2012	3	8	22	"CHINA"	5.9			36641
	2012	3	9	7	"VANUATU"	6.7			
	2012	3	14	9	"JAPAN"	6.9			
	2012	3	16	7	"PHILIPPINES"	5.8			55
	2012	3	20	18	"MEXICO"	7.4	2		13
	2012	3	25	22	"CHILE"	7.2	1		14
	2012	4	11	8	"INDONESIA"	8.6	10		12
	2012	4	11	10	"INDONESIA"	8.2			
	2012	4	14	22	"VANUATU"	6.3			
	2012	4	17	3	"CHILE"	6.7	2		
	2012	5	3	10	"IRAN"	5.4			8
	2012	5	7	4	"AZERBAIJAN"	5.7			50
	2012	5	11	12	"INDIA"	5.4			2
	2012	5	12	23	"TAJIKISTAN"	5.7	1		
	2012	5	14	10	"CHILE"	6.3			
	2012	5	19	13	"BRAZIL"	4.1			
	2012	5	20	2	"ITALY"	6.1	7		
	2012	5	20	13	"ITALY"	5.1			
	2012	5	22	0	"BULGARIA"	5.6			
	2012	5	29	7	"ITALY"	5.9	17		350
	2012	6	4	11	"INDONESIA"	5.8			2
	2012	6	10	12	"TURKEY"	6.1			6
	2012	6	11	5	"AFGHANISTAN"	5.8	75		13
	2012	6	14	5	"TURKEY"	5.3			23
	2012	6	24	7	"CHINA"	5.5	4		394
	2012	6	29	21	"CHINA"	6.3			52
	2012	7	20	12	"CHINA"	4.9	1		2
	2012	7	25	0	"INDONESIA"	6.5	1		
	2012	7	25	11	"SOLOMON ISLANDS"	6.4			
	2012	8	11	12	"IRAN"	6.5	306		3000
	2012	8	14	2	"RUSSIA"	7.7			
	2012	8	18	9	"INDONESIA"	6.3	6		43
	2012	8	27	4	"NICARAGUA"	7.3			
	2012	8	31	12	"PHILIPPINES"	7.6	1		1
	2012	9	5	14	"COSTA RICA"	7.6	2		20
	2012	9	7	3	"CHINA"	5.6	81		821
	2012	10	18	2	"INDIA"	5			
	2012	10	28	3	"CANADA"	7.7			
	2012	11	7	16	"GUATEMALA"	7.3	48		155
	2012	11	11	1	"MYANMAR (BURMA)"	6.8	26		230
	2012	11	26	5	"CHINA"	5.1			
	2012	12	5	17	"IRAN"	5.7	8		12
	2012	12	7	8	"JAPAN"	7.2			11
	2013	1	5	8	"USA"	7.5			
	2013	1	21	22	"INDONESIA"	6.1	1		15
	2013	2	6	1	"SOLOMON ISLANDS"	7.9			
	2013	2	8	15	"SOLOMON ISLANDS"	7			
	2013	2	9	14	"COLOMBIA"	7			15
	2013	2	15	3	"RUSSIA"	4.2			1000
	2013	2	19	2	"CHINA"	4.9			8
	2013	2	22	21	"PERU"	5.3			
	2013	3	3	5	"CHINA"	5.4			30
	2013	3	11	3	"CHINA"	5.1			
	2013	3	27	2	"TAIWAN"	6	1		86
	2013	4	9	11	"IRAN"	6.3	37		850
	2013	4	10	19	"HONDURAS"	5.4			
	2013	4	12	20	"JAPAN"	5.8			24
	2013	4	16	10	"IRAN"	7.7	40		300
	2013	4	17	8	"JAPAN"	5.8			3
	2013	4	18	0	"USA"	2.1	14		200
	2013	4	19	3	"RUSSIA"	7.2			
	2013	4	20	0	"CHINA"	6.6	196	21	11470
	2013	4	22	1	"MEXICO"	6			
	2013	4	24	9	"AFGHANISTAN"	5.5	18		141
	2013	5	1	6	"INDIA"	5.7	3		90
	2013	5	11	2	"IRAN"	6.1	2		20
	2013	5	19	9	"ALGERIA"	4.9			5
	2013	5	24	5	"RUSSIA"	8.3			
	2013	6	1	14	"PHILIPPINES"	5.7			33
	2013	6	2	5	"TAIWAN"	6.3	4		21
	2013	6	15	16	"GREECE"	6.2			
	2013	6	18	23	"RUSSIA"	5.3			
	2013	6	22	5	"INDONESIA"	5.1			50
	2013	7	2	7	"INDONESIA"	6.1	48		2532
	2013	7	8	2	"INDONESIA"	5.7			1
	2013	7	17	3	"ALGERIA"	4.8			11
	2013	7	21	5	"NEW ZEALAND"	6.5			5
	2013	7	21	23	"CHINA"	6	95		887
	2013	8	2	21	"INDIA"	5.2			2
	2013	8	7	9	"GREECE"	5.3			
	2013	8	11	21	"CHINA"	5.7			
	2013	8	16	2	"NEW ZEALAND"	6.5			
	2013	8	21	12	"MEXICO"	6.2			1
	2013	8	27	20	"CHINA"	5.2			
	2013	8	31	0	"CHINA"	5.6	5		24
	2013	9	7	0	"GUATEMALA"	6.4	1		52
	2013	9	24	11	"PAKISTAN"	7.7	825		619
	2013	9	25	16	"PERU"	7.1			
	2013	9	28	7	"PAKISTAN"	6.8	22		50
	2013	10	12	13	"GREECE"	6.6			1
	2013	10	15	0	"PHILIPPINES"	7.1	222	8	976
	2013	10	22	5	"INDONESIA"	5.4	1		2
	2013	10	25	17	"JAPAN"	7.1			1
	2013	11	10	5	"TAJIKISTAN"	5.2			
	2013	11	17	9	"ANTARCTICA"	7.7			
	2013	11	22	22	"CHINA"	5.3			
	2013	11	28	13	"IRAN"	5.8	8		200
	2013	12	16	5	"CHINA"	5.1			
	2014	1	2	3	"IRAN"	5.2	1		30
	2014	1	5	3	"COLOMBIA"	5.5			
	2014	1	13	4	"USA TERRITORY"	6.4			
	2014	1	20	2	"NEW ZEALAND"	6.1			
	2014	1	25	5	"INDONESIA"	6.1			
	2014	1	26	13	"GREECE"	6.1			6
	2014	2	2	14	"IRAN"	5.3			
	2014	2	3	3	"GREECE"	6			16
	2014	2	9	2	"USA"	4.1			
	2014	2	12	9	"CHINA"	6.9			
	2014	2	26	0	"AUSTRALIA"	4.5			
	2014	3	13	17	"JAPAN"	6.3			18
	2014	3	16	21	"CHILE"	6.7			
	2014	3	29	4	"USA"	5.1			
	2014	4	1	23	"CHILE"	8.2	7		
	2014	4	3	2	"CHILE"	7.7			
	2014	4	4	22	"CHINA"	5.4			21
	2014	4	10	23	"NICARAGUA"	6.1	2		250
	2014	4	11	7	"PAPUA NEW GUINEA"	7.1	1		
	2014	4	12	20	"SOLOMON ISLANDS"	7.6			
	2014	4	13	12	"SOLOMON ISLANDS"	7.4			
	2014	4	14	5	"NICARAGUA"	5.2			
	2014	4	18	14	"MEXICO"	7.2			
	2014	4	19	13	"PAPUA NEW GUINEA"	7.5			
	2014	5	5	11	"THAILAND"	6.1	1		32
	2014	5	8	17	"MEXICO"	6.4			
	2014	5	8	22	"PAKISTAN"	4.5	2		70
	2014	5	17	16	"GERMANY"	3.6			
	2014	5	19	0	"ALBANIA"	5			
	2014	5	23	20	"CHINA"	5.8			15
	2014	5	24	9	"GREECE"	6.9	3		310
	2014	5	30	1	"CHINA"	5.9			45
	2014	6	23	19	"NEW ZEALAND"	6.9			
	2014	6	23	20	"USA"	7.9			
	2014	7	7	11	"MEXICO"	6.9	3		33
	2014	7	11	19	"JAPAN"	6.5			
	2014	7	15	9	"USA"	3.9			
	2014	7	25	10	"USA"	6			
	2014	7	29	10	"MEXICO"	6.3	1		1
	2014	8	1	4	"ALGERIA"	5.5	6		420
	2014	8	3	8	"CHINA"	6.2	615	114	3143
	2014	8	5	10	"SOUTH AFRICA"	5.4	1		17
	2014	8	12	19	"ECUADOR"	5.1	3		18
	2014	8	16	22	"CHINA"	5			6
	2014	8	18	2	"IRAN"	6.2			330
	2014	8	24	10	"USA"	6	1		257
	2014	9	20	4	"PHILIPPINES"	5.2			1
	2014	9	28	2	"PERU"	4.9	8		6
	2014	10	7	13	"CHINA"	6.1	1		323
	2014	10	9	2	"CHILE"	7			
	2014	10	14	3	"EL SALVADOR"	7.3	1		
	2014	11	15	2	"INDONESIA"	7.1			
	2014	11	22	8	"CHINA"	5.9	5		65
	2014	11	22	13	"JAPAN"	6.2			46
	2014	12	6	10	"CHINA"	5.6	1		22
	2014	12	23	8	"ALGERIA"	4.9			
	2015	1	14	5	"CHINA"	5.3			11
	2015	2	16	23	"JAPAN"	6.7			
	2015	2	19	13	"VANUATU"	6.4			
	2015	2	20	22	"CHINA"	4.5			
	2015	2	21	21	"BOSNIA-HERZEGOVINA"	3.7	4		1
	2015	2	22	6	"CHINA"	5.1			
	2015	2	26	21	"PAKISTAN"	5.4			5
	2015	2	28	20	"PERU"	4.8			
	2015	3	1	10	"CHINA"	5.2			39
	2015	3	8	20	"SERBIA"	4.4			
	2015	3	10	20	"COLOMBIA"	6.2			
	2015	3	14	6	"CHINA"	4.6	2		13
	2015	3	29	23	"PAPUA NEW GUINEA"	7.5			
	2015	4	20	1	"TAIWAN"	6.4	1		1
	2015	4	25	6	"NEPAL"	7.8	8957	3	24000
	2015	5	2	16	"JAPAN"	5.7			
	2015	5	5	1	"PAPUA NEW GUINEA"	7.5			
	2015	5	12	7	"NEPAL"	7.3	117		2800
	2015	5	30	11	"JAPAN"	7.8			12
	2015	6	4	23	"MALAYSIA"	6	18		
	2015	6	28	1	"INDIA"	5.1			2
	2015	7	3	1	"CHINA"	6.4	3		263
	2015	7	3	6	"PHILIPPINES"	6.1	1		
	2015	7	10	4	"SOLOMON ISLANDS"	6.7			
	2015	7	18	2	"SOLOMON ISLANDS"	7			
	2015	7	24	20	"PAKISTAN"	5.1	3		1
	2015	7	27	4	"USA"	6.9			
	2015	7	27	21	"INDONESIA"	7	1		
	2015	7	29	0	"PANAMA"	5.9			6
	2015	8	7	1	"RWANDA"	5.8	3		30
	2015	8	9	7	"EL SALVADOR"	4.5			4
	2015	9	16	22	"CHILE"	8.3	7	1	14
	2015	9	24	15	"INDONESIA"	6.6			62
	2015	10	17	11	"ARGENTINA"	5.8	2		30
	2015	10	26	9	"AFGHANISTAN"	7.5	399		1770
	2015	11	4	3	"INDONESIA"	6.5			3
	2015	11	7	6	"VENEZUELA"	5.3	1		
	2015	11	11	1	"CHILE"	6.9			
	2015	11	13	20	"JAPAN"	6.7			
	2015	11	17	7	"GREECE"	6.5	2		8
	2015	11	17	17	"KYRGYZSTAN"	5.6			
	2015	11	18	18	"SOLOMON ISLANDS"	6.8			
	2015	11	22	20	"VENEZUELA"	5.1	1		3
	2015	11	24	22	"PERU"	7.6			
	2015	11	24	22	"PERU"	7.6			
	2015	12	7	7	"TAJIKISTAN"	7.2	2		
	2015	12	17	19	"MEXICO"	6.6	2		
	2015	12	25	19	"AFGHANISTAN"	6.3	4		97
	2016	1	3	23	"INDIA"	6.7	13		100
	2016	1	16	23	"INDONESIA"	5.6	1		22
	2016	1	24	10	"USA"	7.1			
	2016	1	25	4	"MOROCCO"	6.3	1		26
	2016	2	5	19	"TAIWAN"	6.4	117		525
	2016	3	2	12	"INDONESIA"	7.8			
	2016	4	10	10	"AFGHANISTAN"	6.6	6		5
	2016	4	13	13	"MYANMAR (BURMA)"	6.9	2		170
	2016	4	15	16	"JAPAN"	7	50		1500
	2016	4	16	23	"ECUADOR"	7.8	663	9	6274
	2016	4	28	19	"VANUATU"	7			
	2016	5	11	1	"CHINA"	5.2			60
	2016	5	17	17	"CHINA"	4.8	2		
	2016	5	18	16	"ECUADOR"	6.9	1		162
	2016	5	28	23	"ALGERIA"	5.4			28
	2016	6	1	22	"INDONESIA"	6.6	1		30
	2016	6	7	19	"INDONESIA"	6.3			
	2016	7	1	14	"TAJIKISTAN"	5			
	2016	7	29	21	"USA TERRITORY"	7.7			
	2016	7	31	9	"CHINA"	4.9			
	2016	7	31	23	"INDONESIA"	5.6			4
	2016	8	12	1	"NEW CALEDONIA"	7.2			
